name,handicapped-infants,water-project-cost-sharing,adoption-of-the-budget-resolution,physician-fee-freeze,el-salvador-aid,religious-groups-in-schools,anti-satellite-test-ban,aid-to-nicaraguan-contras,mx-missile,immigration,synfuels-corporation-cutback,education-spending,superfund-right-to-sue,crime,duty-free-exports,export-administration-act-south-africa,result
a355,n,n,?,n,n,y,y,y,y,n,n,n,n,n,y,y,democrat
a356,n,n,n,y,y,y,y,n,n,y,n,y,y,y,n,y,republican
a357,y,n,n,n,n,y,y,y,y,y,n,n,n,y,y,y,democrat
a358,n,n,y,n,n,y,y,y,y,y,n,n,y,n,n,y,democrat
a359,y,y,y,n,n,n,y,y,y,y,n,n,n,n,y,y,democrat
a360,n,y,y,y,y,y,n,n,n,y,n,y,y,y,n,y,republican
a361,n,y,n,y,y,y,y,y,n,n,y,y,y,y,y,y,republican
a362,y,n,n,n,n,n,y,y,y,y,n,n,n,n,y,y,democrat
a363,n,y,y,n,n,y,n,y,y,y,n,n,y,y,n,y,democrat
a364,y,y,y,n,n,n,y,y,y,y,n,n,y,n,n,y,democrat
a365,n,y,n,n,y,y,n,n,?,n,n,y,y,y,n,y,democrat
a366,y,y,n,y,n,n,y,y,y,n,y,n,n,y,n,y,democrat
a367,n,y,n,y,y,y,n,n,n,n,n,y,y,y,n,y,republican
a368,y,y,y,n,n,n,y,y,y,n,y,n,n,n,n,y,democrat
a369,n,n,y,n,n,n,y,y,y,n,n,n,n,n,y,y,democrat
a370,n,y,y,n,n,y,y,y,?,n,y,y,n,n,y,y,democrat
a371,n,n,y,n,n,y,y,y,n,n,y,n,n,y,?,y,democrat
a372,y,n,y,n,n,n,y,y,y,n,n,n,n,n,y,y,democrat
a373,y,n,y,n,n,n,y,y,y,y,n,n,n,y,y,y,democrat
a374,n,n,n,y,y,y,n,n,n,y,y,y,n,y,n,y,republican
a375,n,?,y,?,n,y,y,y,y,y,y,n,?,?,y,y,democrat
a376,n,y,y,n,y,?,y,n,n,y,y,n,y,n,y,y,democrat
a377,n,n,n,y,y,n,y,n,y,y,n,n,n,y,n,y,republican
a378,n,n,y,n,n,n,y,y,y,y,y,n,n,n,y,y,democrat
a379,n,n,n,y,y,y,y,n,n,y,n,y,n,y,y,y,republican
a380,n,n,n,y,y,y,n,n,n,y,n,y,y,y,n,y,republican
a381,n,y,y,y,y,y,y,y,y,n,n,y,y,y,n,y,republican
a382,n,y,n,n,n,y,y,n,y,n,y,n,n,n,y,y,democrat
a383,n,n,y,y,y,y,y,y,y,y,n,y,y,y,y,y,republican
a384,n,n,y,y,y,y,y,n,n,y,y,y,y,y,n,y,republican
a385,n,y,y,n,n,y,y,y,y,y,n,?,n,n,y,y,democrat
a386,y,n,y,y,n,n,n,y,y,y,n,n,n,y,y,y,republican
a387,n,n,n,y,y,y,n,n,n,y,?,y,y,y,n,y,republican
a388,y,n,y,n,n,y,y,y,y,y,n,n,y,n,n,y,democrat
a389,y,y,y,n,n,y,y,y,y,y,y,y,y,n,n,y,democrat
a390,y,y,n,y,y,y,n,n,n,n,y,n,y,y,n,y,republican
a391,n,y,y,n,n,y,y,y,n,y,n,n,n,n,y,y,democrat
a392,n,y,n,y,y,y,n,n,n,n,n,n,y,y,n,y,republican
a393,y,y,y,n,?,y,y,y,n,y,?,?,n,n,y,y,democrat
a394,n,y,y,?,y,y,n,y,n,y,?,n,y,y,?,y,democrat
a395,n,y,n,y,y,y,n,n,n,n,n,y,y,y,n,y,republican
a396,y,?,y,n,n,n,y,y,y,n,y,n,n,n,y,y,democrat
a397,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,y,republican
a398,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,y,republican
a399,y,y,y,n,n,y,?,y,y,n,y,n,y,n,y,y,democrat
a400,y,y,y,n,y,y,n,y,y,y,y,n,n,n,n,y,democrat
a401,y,y,y,y,y,y,n,n,n,n,y,y,y,y,n,y,democrat
a402,y,y,n,y,y,y,n,n,n,n,y,y,y,y,n,y,republican
a403,y,y,?,?,?,y,n,n,n,n,y,n,y,n,n,y,democrat
a404,y,y,y,?,n,n,n,y,n,n,y,?,n,n,y,y,democrat
a405,y,y,y,n,y,y,n,y,n,n,y,n,y,n,y,y,democrat
a406,y,y,n,n,y,?,n,n,n,n,y,n,y,y,n,y,democrat
a407,n,y,y,n,y,y,n,y,n,n,n,n,n,n,n,y,democrat
a408,?,n,y,y,n,y,y,y,y,y,n,y,n,y,n,y,republican
a409,y,y,n,y,y,y,n,n,n,y,n,y,y,y,n,y,republican
a410,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,y,republican
a411,y,n,y,n,y,y,n,n,y,y,n,n,y,y,n,y,democrat
a412,y,n,y,n,n,y,y,y,y,n,n,y,?,y,y,y,democrat
a413,n,n,n,y,y,y,n,n,n,n,y,y,y,y,n,y,republican
a414,y,n,y,n,n,y,y,y,y,y,y,n,n,n,n,y,democrat
a415,n,n,n,y,y,y,n,n,n,y,n,y,y,y,n,y,republican
a416,y,y,y,y,y,y,y,y,n,y,?,?,?,y,n,y,republican
a417,y,y,y,n,n,n,y,y,y,n,n,n,n,n,n,y,democrat
a418,n,y,y,n,n,y,y,y,?,y,n,n,n,n,n,y,democrat
a419,y,y,n,y,y,y,n,n,n,y,n,n,y,y,n,y,republican
a420,y,y,y,n,n,n,y,y,y,y,y,n,y,n,n,y,democrat
a421,y,y,y,n,n,n,y,y,n,y,n,n,n,n,n,y,democrat
a422,y,y,y,n,n,n,y,y,y,n,n,n,n,n,n,y,democrat
a423,y,y,y,y,y,y,y,y,n,y,n,n,y,y,n,y,republican
a424,n,y,y,n,y,y,y,y,n,n,y,n,y,n,y,y,democrat
a425,n,n,y,n,n,y,y,y,y,n,y,n,n,n,y,y,democrat
a426,n,y,y,n,n,y,y,y,y,n,y,n,n,y,y,y,democrat
a427,n,y,y,n,n,?,y,y,y,y,y,n,?,y,y,y,democrat
a428,y,n,y,n,n,n,y,y,y,y,n,n,n,n,y,y,democrat
a429,n,n,n,y,y,y,y,y,n,y,n,y,y,y,n,y,republican
a430,?,?,?,n,n,n,y,y,y,y,n,n,y,n,y,y,democrat
a431,y,n,y,n,?,n,y,y,y,y,n,y,n,?,y,y,democrat
a432,n,n,y,y,y,y,n,n,y,y,n,y,y,y,n,y,republican
a433,n,n,y,n,n,n,y,y,y,y,n,n,n,n,n,y,democrat
a434,n,?,n,y,y,y,n,n,n,n,y,y,y,y,n,y,republican
a435,n,n,n,y,y,y,?,?,?,?,n,y,y,y,n,y,republican
